timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573803176.136,0.488,-0.090,1.146,-0.224,0.000,-0.317,0.041,-0.205,-0.002,223.000,181.000,158.000,205.000,0.017,-0.014,0.004,0.012,310.000
1573803176.156,0.488,-0.090,1.148,-0.224,0.000,-0.317,0.041,-0.199,-0.002,223.000,181.000,158.000,205.000,0.012,-0.015,0.003,0.012,310.000
1573803176.176,0.487,-0.090,1.150,-0.224,0.000,-0.317,0.041,-0.195,0.000,223.000,181.000,158.000,205.000,0.012,-0.011,0.002,0.012,310.000
1573803176.193,0.477,-0.086,1.155,-0.296,0.000,-0.329,0.041,-0.257,0.026,219.000,180.000,167.000,199.000,0.015,-0.006,0.001,0.006,310.000
1573803176.216,0.467,-0.082,1.160,-0.296,0.000,-0.329,0.041,-0.292,0.038,219.000,180.000,167.000,199.000,0.012,-0.002,0.001,0.006,310.000
1573803176.226,0.458,-0.079,1.164,-0.296,0.000,-0.329,0.041,-0.309,0.043,219.000,180.000,167.000,199.000,0.013,0.004,-0.000,0.006,310.000
1573803176.242,0.441,-0.075,1.162,-0.226,-0.037,-0.354,0.040,-0.329,0.035,212.000,183.000,170.000,194.000,0.017,0.002,-0.001,0.006,310.000
1573803176.260,0.426,-0.072,1.161,-0.226,-0.037,-0.354,0.040,-0.335,0.025,212.000,183.000,170.000,194.000,0.019,0.001,-0.001,0.006,310.000
1573803176.277,0.413,-0.071,1.173,-0.109,-0.073,-0.358,0.037,-0.289,-0.003,216.000,184.000,173.000,193.000,0.019,-0.005,-0.002,0.006,310.000
1573803176.295,0.402,-0.071,1.183,-0.109,-0.073,-0.358,0.037,-0.255,-0.023,216.000,184.000,173.000,193.000,0.021,-0.013,-0.002,0.006,310.000
1573803176.311,0.389,-0.070,1.193,-0.417,0.000,-0.376,0.037,-0.340,-0.010,216.000,184.000,173.000,193.000,0.018,-0.005,-0.003,0.006,310.000
1573803176.328,0.378,-0.069,1.201,-0.417,0.000,-0.376,0.037,-0.388,-0.001,216.000,184.000,173.000,193.000,0.016,-0.002,-0.003,0.006,310.000
1573803176.347,0.367,-0.069,1.207,-0.417,0.000,-0.376,0.037,-0.415,0.004,216.000,184.000,173.000,193.000,0.020,-0.003,-0.003,0.006,310.000
1573803176.363,0.360,-0.068,1.214,-0.186,-0.074,-0.384,0.033,-0.342,-0.020,215.000,185.000,172.000,195.000,0.020,-0.003,-0.003,0.006,310.000
1573803176.385,0.354,-0.068,1.220,-0.186,-0.074,-0.384,0.033,-0.291,-0.035,215.000,185.000,172.000,195.000,0.017,0.002,-0.004,0.006,310.000
1573803176.408,0.349,-0.068,1.224,-0.186,-0.074,-0.384,0.033,-0.255,-0.044,215.000,185.000,172.000,195.000,0.021,0.004,-0.003,-0.002,310.000
1573803176.426,0.344,-0.068,1.228,-0.186,-0.074,-0.384,0.033,-0.230,-0.049,215.000,185.000,172.000,195.000,0.027,0.004,-0.003,-0.002,310.000
1573803176.444,0.341,-0.068,1.230,-0.186,-0.074,-0.384,0.033,-0.215,-0.054,215.000,185.000,172.000,195.000,0.031,0.008,-0.003,-0.002,310.000
1573803176.456,0.326,-0.063,1.216,-0.112,0.000,-0.406,0.032,-0.226,-0.000,207.000,182.000,180.000,186.000,0.036,0.011,-0.002,-0.002,310.000
1573803176.474,0.313,-0.057,1.204,-0.184,-0.036,-0.413,0.030,-0.225,0.028,207.000,182.000,180.000,186.000,0.034,0.011,-0.002,-0.002,310.000
1573803176.490,0.301,-0.053,1.193,-0.184,-0.036,-0.413,0.030,-0.245,0.030,207.000,182.000,180.000,186.000,0.026,0.014,-0.001,-0.002,310.000
1573803176.509,0.290,-0.049,1.184,-0.184,-0.036,-0.413,0.030,-0.252,0.028,207.000,182.000,180.000,186.000,0.025,0.015,-0.000,-0.002,310.000
1573803176.525,0.278,-0.044,1.179,-0.297,-0.037,-0.426,0.029,-0.299,0.037,203.000,184.000,181.000,189.000,0.022,0.016,-0.000,-0.002,310.000
1573803176.542,0.266,-0.039,1.176,-0.297,-0.037,-0.426,0.029,-0.325,0.037,203.000,184.000,181.000,189.000,0.013,0.018,0.001,-0.002,310.000
1573803176.559,0.255,-0.037,1.187,-0.292,0.000,-0.438,0.029,-0.336,0.036,206.000,187.000,183.000,189.000,0.011,0.019,0.002,-0.002,310.000
1573803176.576,0.245,-0.035,1.198,-0.292,0.000,-0.438,0.029,-0.338,0.032,206.000,187.000,183.000,189.000,0.011,0.018,0.003,-0.002,310.000
1573803176.596,0.236,-0.033,1.207,-0.292,0.000,-0.438,0.029,-0.336,0.029,206.000,187.000,183.000,189.000,0.012,0.018,0.004,-0.002,310.000
1573803176.615,0.228,-0.032,1.215,-0.256,0.000,-0.449,0.029,-0.317,0.025,206.000,187.000,183.000,189.000,0.020,0.017,0.005,-0.002,310.000
1573803176.636,0.222,-0.031,1.223,-0.256,0.000,-0.449,0.029,-0.302,0.019,206.000,187.000,183.000,189.000,0.025,0.015,0.006,-0.002,310.000
1573803176.655,0.216,-0.030,1.228,-0.256,0.000,-0.449,0.029,-0.291,0.014,206.000,187.000,183.000,189.000,0.024,0.017,0.007,0.007,310.000
1573803176.675,0.211,-0.029,1.233,-0.256,0.000,-0.449,0.029,-0.279,0.011,206.000,187.000,183.000,189.000,0.027,0.016,0.008,0.007,310.000
1573803176.688,0.206,-0.029,1.237,-0.256,0.000,-0.449,0.029,-0.271,0.008,206.000,187.000,183.000,189.000,0.022,0.015,0.009,0.007,310.000
1573803176.703,0.200,-0.031,1.216,-0.368,0.000,-0.464,0.029,-0.311,-0.010,205.000,184.000,180.000,182.000,0.017,0.019,0.010,0.007,310.000
1573803176.720,0.196,-0.034,1.211,-0.220,0.000,-0.473,0.029,-0.274,-0.024,206.000,188.000,179.000,186.000,0.018,0.015,0.011,0.007,310.000
1573803176.738,0.194,-0.037,1.206,-0.220,0.000,-0.473,0.029,-0.249,-0.031,206.000,188.000,179.000,186.000,0.018,0.014,0.012,0.007,310.000
1573803176.756,0.191,-0.039,1.202,-0.220,0.000,-0.473,0.029,-0.233,-0.033,206.000,188.000,179.000,186.000,0.018,0.017,0.013,0.007,310.000
1573803176.772,0.188,-0.042,1.199,-0.410,0.000,-0.491,0.029,-0.288,-0.032,206.000,188.000,179.000,186.000,0.025,0.022,0.013,0.007,310.000
1573803176.789,0.184,-0.043,1.196,-0.410,0.000,-0.491,0.029,-0.323,-0.031,206.000,188.000,179.000,186.000,0.033,0.021,0.014,0.007,310.000
1573803176.807,0.180,-0.039,1.188,-0.110,0.036,-0.495,0.030,-0.249,0.018,198.000,188.000,180.000,189.000,0.041,0.014,0.015,0.007,310.000
1573803176.824,0.177,-0.035,1.180,-0.110,0.036,-0.495,0.030,-0.199,0.045,198.000,188.000,180.000,189.000,0.049,0.012,0.016,0.007,310.000
1573803176.842,0.175,-0.031,1.174,-0.110,0.036,-0.495,0.030,-0.165,0.057,198.000,188.000,180.000,189.000,0.052,0.009,0.016,0.007,310.000
1573803176.863,0.166,-0.028,1.166,-0.037,0.000,-0.497,0.030,-0.147,0.050,196.000,189.000,185.000,183.000,0.048,0.006,0.018,0.007,310.000
1573803176.878,0.159,-0.025,1.160,-0.037,0.000,-0.497,0.030,-0.131,0.043,196.000,189.000,185.000,183.000,0.047,0.005,0.018,0.007,310.000
1573803176.900,0.152,-0.023,1.155,-0.037,0.000,-0.497,0.030,-0.117,0.036,196.000,189.000,185.000,183.000,0.045,0.002,0.019,0.020,310.000
1573803176.918,0.147,-0.021,1.150,-0.037,0.000,-0.497,0.030,-0.106,0.031,196.000,189.000,185.000,183.000,0.040,0.001,0.020,0.020,309.000
1573803176.933,0.141,-0.020,1.147,-0.037,0.000,-0.497,0.030,-0.096,0.027,196.000,189.000,185.000,183.000,0.043,0.002,0.021,0.020,309.000
1573803176.947,0.137,-0.021,1.147,-0.292,0.000,-0.522,0.030,-0.171,0.009,198.000,190.000,183.000,184.000,0.049,0.011,0.021,0.020,309.000
1573803176.965,0.132,-0.021,1.150,-0.226,0.000,-0.531,0.030,-0.200,0.002,200.000,188.000,187.000,181.000,0.055,0.012,0.022,0.020,309.000
1573803176.982,0.126,-0.021,1.153,-0.226,0.000,-0.531,0.030,-0.215,-0.003,200.000,188.000,187.000,181.000,0.060,0.013,0.023,0.020,309.000
1573803177.000,0.122,-0.022,1.156,-0.226,0.000,-0.531,0.030,-0.223,-0.005,200.000,188.000,187.000,181.000,0.067,0.011,0.023,0.020,309.000
1573803177.016,0.117,-0.023,1.174,-0.036,0.000,-0.533,0.030,-0.166,-0.012,202.000,191.000,190.000,181.000,0.070,0.003,0.024,0.020,309.000
1573803177.034,0.113,-0.024,1.190,-0.036,0.000,-0.533,0.030,-0.128,-0.015,202.000,191.000,190.000,181.000,0.069,-0.003,0.025,0.020,309.000
1573803177.050,0.110,-0.025,1.204,-0.000,0.000,-0.533,0.030,-0.089,-0.016,202.000,191.000,190.000,181.000,0.067,-0.007,0.025,0.020,309.000
1573803177.067,0.108,-0.026,1.216,-0.000,0.000,-0.533,0.030,-0.063,-0.015,202.000,191.000,190.000,181.000,0.060,-0.011,0.025,0.020,309.000
1573803177.088,0.106,-0.027,1.225,-0.000,0.000,-0.533,0.030,-0.046,-0.013,202.000,191.000,190.000,181.000,0.051,-0.011,0.026,0.020,309.000
1573803177.107,0.103,-0.024,1.237,-0.222,0.000,-0.542,0.030,-0.113,0.010,196.000,194.000,188.000,188.000,0.048,-0.003,0.026,0.020,309.000
1573803177.126,0.100,-0.021,1.247,-0.222,0.000,-0.542,0.030,-0.154,0.021,196.000,194.000,188.000,188.000,0.046,0.000,0.026,0.020,309.000
1573803177.148,0.096,-0.019,1.254,-0.222,0.000,-0.542,0.030,-0.179,0.026,196.000,194.000,188.000,188.000,0.046,0.002,0.027,0.030,309.000
1573803177.163,0.093,-0.016,1.260,-0.222,0.000,-0.542,0.030,-0.193,0.026,196.000,194.000,188.000,188.000,0.049,0.003,0.027,0.030,309.000
1573803177.176,0.092,-0.017,1.262,-0.110,0.036,-0.546,0.032,-0.160,0.024,201.000,191.000,190.000,183.000,0.054,-0.001,0.028,0.030,309.000
1573803177.192,0.090,-0.017,1.263,-0.183,0.000,-0.554,0.032,-0.164,0.009,201.000,191.000,190.000,183.000,0.054,-0.001,0.028,0.030,309.000
1573803177.210,0.089,-0.018,1.264,-0.183,0.000,-0.554,0.032,-0.165,-0.000,201.000,191.000,190.000,183.000,0.053,-0.000,0.028,0.030,309.000
1573803177.226,0.089,-0.021,1.264,0.036,0.036,-0.553,0.033,-0.087,-0.007,200.000,195.000,186.000,184.000,0.050,-0.008,0.028,0.030,309.000
1573803177.245,0.090,-0.024,1.263,0.036,0.036,-0.553,0.033,-0.037,-0.009,200.000,195.000,186.000,184.000,0.044,-0.011,0.028,0.030,309.000
1573803177.261,0.089,-0.024,1.259,-0.000,0.000,-0.553,0.033,-0.027,-0.003,196.000,195.000,187.000,185.000,0.035,-0.010,0.028,0.030,309.000
1573803177.278,0.088,-0.023,1.256,-0.000,0.000,-0.553,0.033,-0.020,0.001,196.000,195.000,187.000,185.000,0.026,-0.008,0.028,0.030,309.000
1573803177.295,0.085,-0.023,1.252,-0.220,0.036,-0.562,0.035,-0.094,0.015,196.000,195.000,187.000,185.000,0.019,0.000,0.028,0.030,309.000
1573803177.312,0.083,-0.022,1.248,-0.220,0.036,-0.562,0.035,-0.141,0.023,196.000,195.000,187.000,185.000,0.016,0.004,0.029,0.030,309.000
1573803177.332,0.080,-0.022,1.245,-0.220,0.036,-0.562,0.035,-0.169,0.027,196.000,195.000,187.000,185.000,0.017,0.006,0.029,0.030,309.000
1573803177.353,0.077,-0.021,1.242,-0.220,0.036,-0.562,0.035,-0.186,0.029,196.000,195.000,187.000,185.000,0.019,0.005,0.029,0.030,309.000
1573803177.370,0.080,-0.019,1.240,-0.036,0.000,-0.563,0.035,-0.113,0.029,198.000,191.000,187.000,187.000,0.019,-0.002,0.029,0.030,309.000
1573803177.388,0.083,-0.017,1.238,-0.036,0.000,-0.563,0.035,-0.067,0.027,198.000,191.000,187.000,187.000,0.019,-0.005,0.029,0.033,308.000
1573803177.408,0.087,-0.016,1.236,-0.036,0.000,-0.563,0.035,-0.040,0.024,198.000,191.000,187.000,187.000,0.017,-0.007,0.029,0.033,308.000
1573803177.422,0.083,-0.016,1.236,-0.000,0.000,-0.563,0.035,-0.038,0.012,196.000,195.000,190.000,183.000,0.014,-0.009,0.029,0.033,308.000
1573803177.438,0.080,-0.016,1.237,-0.000,0.000,-0.563,0.035,-0.035,0.005,196.000,195.000,190.000,183.000,0.011,-0.011,0.029,0.033,308.000
1573803177.456,0.076,-0.016,1.237,-0.146,0.000,-0.570,0.035,-0.085,0.000,196.000,195.000,190.000,183.000,0.007,-0.006,0.029,0.033,308.000
1573803177.473,0.073,-0.017,1.237,-0.146,0.000,-0.570,0.035,-0.114,-0.002,196.000,195.000,190.000,183.000,0.005,-0.005,0.028,0.033,308.000
1573803177.492,0.069,-0.017,1.238,-0.146,0.000,-0.570,0.035,-0.132,-0.003,196.000,195.000,190.000,183.000,0.007,-0.003,0.028,0.033,308.000
1573803177.508,0.065,-0.016,1.243,-0.256,0.000,-0.580,0.035,-0.178,0.003,195.000,196.000,190.000,186.000,0.012,0.000,0.028,0.033,308.000
1573803177.526,0.062,-0.015,1.248,-0.256,0.000,-0.580,0.035,-0.206,0.005,195.000,196.000,190.000,186.000,0.016,0.002,0.027,0.033,308.000
1573803177.542,0.061,-0.016,1.254,-0.073,0.000,-0.583,0.035,-0.151,-0.006,198.000,196.000,189.000,185.000,0.021,-0.003,0.027,0.033,308.000
1573803177.559,0.061,-0.018,1.259,-0.073,0.000,-0.583,0.035,-0.115,-0.013,198.000,196.000,189.000,185.000,0.026,-0.005,0.027,0.033,308.000
1573803177.581,0.062,-0.019,1.263,-0.000,0.000,-0.583,0.035,-0.066,-0.015,198.000,196.000,189.000,185.000,0.030,-0.007,0.026,0.033,308.000
1573803177.600,0.063,-0.020,1.267,-0.000,0.000,-0.583,0.035,-0.035,-0.016,198.000,196.000,189.000,185.000,0.031,-0.008,0.026,0.033,308.000
1573803177.616,0.064,-0.021,1.270,-0.000,0.000,-0.583,0.035,-0.016,-0.015,198.000,196.000,189.000,185.000,0.030,-0.007,0.025,0.033,308.000
1573803177.636,0.066,-0.021,1.272,-0.000,0.000,-0.583,0.035,-0.005,-0.013,198.000,196.000,189.000,185.000,0.029,-0.005,0.024,0.030,309.000
1573803177.653,0.067,-0.022,1.273,-0.000,0.000,-0.583,0.035,0.002,-0.011,198.000,196.000,189.000,185.000,0.028,-0.002,0.024,0.030,309.000
1573803177.667,0.065,-0.018,1.278,-0.000,0.000,-0.586,0.035,-0.007,0.018,196.000,194.000,195.000,185.000,0.028,0.000,0.023,0.030,309.000
1573803177.684,0.063,-0.014,1.282,-0.000,0.000,-0.586,0.035,-0.011,0.033,196.000,194.000,195.000,185.000,0.031,0.003,0.023,0.030,309.000
1573803177.702,0.060,-0.011,1.292,-0.000,0.000,-0.586,0.035,-0.018,0.038,197.000,195.000,197.000,185.000,0.034,0.004,0.022,0.030,309.000
1573803177.718,0.057,-0.008,1.300,-0.000,0.000,-0.586,0.035,-0.021,0.039,197.000,195.000,197.000,185.000,0.037,0.005,0.022,0.030,309.000
1573803177.737,0.055,-0.005,1.307,-0.000,0.000,-0.586,0.035,-0.021,0.036,197.000,195.000,197.000,185.000,0.040,0.007,0.022,0.030,309.000
1573803177.754,0.053,-0.003,1.312,-0.000,0.000,-0.586,0.035,-0.020,0.032,197.000,195.000,197.000,185.000,0.042,0.007,0.022,0.030,309.000
1573803177.770,0.051,-0.002,1.316,-0.000,0.000,-0.586,0.035,-0.019,0.027,197.000,195.000,197.000,185.000,0.042,0.008,0.022,0.030,309.000
1573803177.788,0.050,-0.000,1.319,-0.000,0.000,-0.586,0.035,-0.018,0.023,197.000,195.000,197.000,185.000,0.042,0.007,0.023,0.030,309.000
1573803177.806,0.048,0.001,1.321,-0.000,0.000,-0.586,0.035,-0.016,0.019,197.000,195.000,197.000,185.000,0.040,0.006,0.023,0.030,309.000
1573803177.827,0.045,0.002,1.322,-0.294,-0.036,-0.599,0.033,-0.120,0.001,197.000,195.000,197.000,185.000,0.035,0.013,0.023,0.030,309.000
1573803177.846,0.041,0.002,1.323,-0.294,-0.036,-0.599,0.033,-0.185,-0.010,197.000,195.000,197.000,185.000,0.033,0.016,0.023,0.030,309.000
1573803177.864,0.037,0.002,1.323,-0.294,-0.036,-0.599,0.033,-0.225,-0.018,197.000,195.000,197.000,185.000,0.033,0.017,0.023,0.027,309.000
1573803177.885,0.033,0.003,1.323,-0.294,-0.036,-0.599,0.033,-0.248,-0.023,197.000,195.000,197.000,185.000,0.033,0.015,0.023,0.027,309.000
1573803177.902,0.031,0.003,1.322,-0.147,-0.036,-0.605,0.032,-0.209,-0.025,197.000,195.000,197.000,185.000,0.034,0.008,0.023,0.027,309.000
1573803177.915,0.028,0.002,1.308,-0.000,0.000,-0.605,0.032,-0.137,-0.018,195.000,194.000,196.000,181.000,0.037,-0.000,0.023,0.027,309.000
1573803177.933,0.026,0.002,1.296,-0.000,0.000,-0.605,0.032,-0.091,-0.014,195.000,194.000,196.000,181.000,0.035,-0.004,0.023,0.027,309.000
1573803177.950,0.023,0.001,1.296,0.036,0.000,-0.603,0.032,-0.054,-0.013,196.000,197.000,198.000,182.000,0.033,-0.008,0.023,0.027,309.000
1573803177.966,0.021,0.000,1.297,0.036,0.000,-0.603,0.032,-0.029,-0.011,196.000,197.000,198.000,182.000,0.030,-0.008,0.023,0.027,309.000
1573803177.983,0.019,-0.002,1.284,-0.000,0.000,-0.603,0.032,-0.025,-0.021,195.000,196.000,195.000,179.000,0.024,-0.006,0.022,0.027,309.000
1573803178.000,0.017,-0.005,1.274,-0.000,0.000,-0.603,0.032,-0.021,-0.024,195.000,196.000,195.000,179.000,0.018,-0.005,0.022,0.027,309.000
1573803178.019,0.016,-0.007,1.264,-0.000,0.000,-0.603,0.032,-0.019,-0.024,195.000,196.000,195.000,179.000,0.015,-0.003,0.022,0.027,309.000
1573803178.035,0.014,-0.008,1.256,-0.036,0.000,-0.605,0.032,-0.029,-0.022,195.000,196.000,195.000,179.000,0.013,-0.001,0.022,0.027,309.000
1573803178.053,0.013,-0.010,1.250,-0.036,0.000,-0.605,0.032,-0.035,-0.020,195.000,196.000,195.000,179.000,0.012,-0.000,0.022,0.027,309.000
1573803178.076,0.011,-0.011,1.244,-0.036,0.000,-0.605,0.032,-0.039,-0.017,195.000,196.000,195.000,179.000,0.013,0.001,0.022,0.027,309.000
1573803178.091,0.010,-0.012,1.240,-0.000,0.000,-0.605,0.032,-0.040,-0.015,196.000,197.000,191.000,181.000,0.014,0.001,0.022,0.027,309.000
1573803178.112,0.012,-0.014,1.237,-0.000,0.000,-0.605,0.032,-0.015,-0.024,196.000,197.000,191.000,181.000,0.015,-0.000,0.022,0.025,309.000
1573803178.130,0.013,-0.013,1.218,-0.000,0.000,-0.605,0.032,-0.004,-0.005,193.000,191.000,193.000,178.000,0.014,-0.000,0.022,0.025,309.000
1573803178.145,0.014,-0.011,1.202,-0.000,0.000,-0.605,0.032,0.002,0.005,193.000,191.000,193.000,178.000,0.010,-0.000,0.021,0.025,309.000
1573803178.161,0.015,-0.010,1.188,-0.000,0.000,-0.605,0.032,0.006,0.011,193.000,191.000,193.000,178.000,0.006,-0.001,0.021,0.025,309.000
1573803178.178,0.016,-0.009,1.177,-0.000,0.000,-0.605,0.032,0.007,0.013,193.000,191.000,193.000,178.000,0.003,-0.001,0.021,0.025,309.000
1573803178.195,0.018,-0.011,1.172,-0.000,0.000,-0.605,0.032,0.010,-0.005,194.000,195.000,190.000,179.000,0.001,-0.000,0.021,0.025,309.000
1573803178.212,0.019,-0.013,1.169,-0.000,0.000,-0.605,0.032,0.011,-0.014,194.000,195.000,190.000,179.000,0.000,0.000,0.021,0.025,309.000
1573803178.229,0.019,-0.013,1.176,-0.036,0.000,-0.606,0.032,-0.004,-0.005,194.000,195.000,193.000,181.000,0.003,0.003,0.021,0.025,309.000
1573803178.247,0.020,-0.012,1.183,-0.036,0.000,-0.606,0.032,-0.014,-0.000,194.000,195.000,193.000,181.000,0.008,0.004,0.020,0.025,309.000
1573803178.266,0.020,-0.012,1.190,-0.036,0.000,-0.606,0.032,-0.020,0.002,194.000,195.000,193.000,181.000,0.013,0.006,0.020,0.025,309.000
1573803178.280,0.014,-0.006,1.210,-0.000,0.000,-0.606,0.032,-0.035,0.033,191.000,196.000,201.000,182.000,0.018,0.006,0.020,0.025,309.000
1573803178.301,0.009,-0.001,1.227,-0.000,0.000,-0.606,0.032,-0.041,0.047,191.000,196.000,201.000,182.000,0.020,0.005,0.020,0.025,309.000
1573803178.320,0.005,0.003,1.242,-0.000,0.000,-0.606,0.032,-0.043,0.052,191.000,196.000,201.000,182.000,0.020,0.005,0.020,0.025,309.000
1573803178.340,0.001,0.007,1.254,-0.000,0.000,-0.606,0.032,-0.042,0.051,191.000,196.000,201.000,182.000,0.019,0.004,0.020,0.025,309.000
1573803178.359,-0.003,0.010,1.265,-0.000,0.000,-0.606,0.032,-0.039,0.047,191.000,196.000,201.000,182.000,0.018,0.003,0.020,0.023,309.000
1573803178.374,-0.006,0.013,1.273,-0.000,0.000,-0.606,0.032,-0.036,0.042,191.000,196.000,201.000,182.000,0.018,0.001,0.019,0.023,309.000
1573803178.391,-0.006,0.012,1.283,-0.000,0.000,-0.606,0.032,-0.021,0.020,194.000,197.000,198.000,183.000,0.018,-0.001,0.019,0.023,309.000
1573803178.407,-0.007,0.014,1.282,-0.072,0.000,-0.609,0.032,-0.043,0.021,192.000,194.000,200.000,181.000,0.019,-0.000,0.018,0.023,309.000
1573803178.425,-0.009,0.015,1.280,-0.072,0.000,-0.609,0.032,-0.056,0.020,192.000,194.000,200.000,181.000,0.023,-0.001,0.017,0.023,309.000
1573803178.441,-0.010,0.016,1.279,-0.036,0.000,-0.611,0.032,-0.051,0.017,192.000,194.000,200.000,181.000,0.026,-0.003,0.017,0.023,309.000
1573803178.458,-0.011,0.017,1.277,-0.036,0.000,-0.611,0.032,-0.047,0.015,192.000,194.000,200.000,181.000,0.028,-0.005,0.016,0.023,309.000
1573803178.476,-0.012,0.016,1.270,0.036,0.000,-0.609,0.032,-0.020,0.000,190.000,197.000,196.000,181.000,0.028,-0.006,0.015,0.023,309.000
1573803178.493,-0.013,0.014,1.263,0.036,0.000,-0.609,0.032,-0.002,-0.008,190.000,197.000,196.000,181.000,0.028,-0.008,0.014,0.023,309.000
1573803178.511,-0.013,0.013,1.257,0.036,0.000,-0.609,0.032,0.009,-0.012,190.000,197.000,196.000,181.000,0.025,-0.005,0.014,0.023,309.000
1573803178.528,-0.013,0.013,1.257,0.035,0.000,-0.608,0.032,0.019,-0.010,191.000,197.000,197.000,182.000,0.021,-0.003,0.014,0.023,309.000
1573803178.549,-0.013,0.012,1.257,0.035,0.000,-0.608,0.032,0.024,-0.008,191.000,197.000,197.000,182.000,0.018,-0.001,0.013,0.023,309.000
1573803178.568,-0.012,0.012,1.257,0.035,0.000,-0.608,0.032,0.028,-0.007,191.000,197.000,197.000,182.000,0.015,0.004,0.014,0.023,309.000
1573803178.589,-0.012,0.011,1.257,-0.000,-0.036,-0.608,0.030,0.018,-0.018,191.000,197.000,197.000,182.000,0.012,0.006,0.014,0.016,309.000
1573803178.606,-0.013,0.010,1.257,-0.000,-0.036,-0.608,0.030,0.011,-0.024,191.000,197.000,197.000,182.000,0.013,0.008,0.014,0.016,309.000
1573803178.623,-0.013,0.010,1.257,-0.036,0.000,-0.610,0.030,0.007,-0.028,190.000,195.000,197.000,179.000,0.015,0.010,0.015,0.016,309.000
1573803178.638,-0.012,0.010,1.261,-0.000,0.000,-0.610,0.030,0.008,-0.019,193.000,196.000,198.000,182.000,0.017,0.009,0.015,0.016,309.000
1573803178.655,-0.011,0.009,1.264,-0.000,0.000,-0.610,0.030,0.007,-0.012,193.000,196.000,198.000,182.000,0.020,0.007,0.015,0.016,309.000
1573803178.675,-0.010,0.009,1.267,-0.000,0.000,-0.610,0.030,0.007,-0.008,193.000,196.000,198.000,182.000,0.021,0.006,0.015,0.016,309.000
1573803178.690,-0.010,0.009,1.266,0.036,0.000,-0.608,0.030,0.019,-0.006,194.000,194.000,199.000,180.000,0.020,0.003,0.015,0.016,309.000
1573803178.709,-0.009,0.009,1.265,0.036,0.000,-0.608,0.030,0.027,-0.004,194.000,194.000,199.000,180.000,0.019,0.001,0.015,0.016,309.000
1573803178.725,-0.008,0.009,1.264,-0.000,0.000,-0.608,0.030,0.018,-0.003,194.000,194.000,199.000,180.000,0.018,0.001,0.015,0.016,309.000
1573803178.741,-0.008,0.009,1.263,-0.000,0.000,-0.608,0.030,0.012,-0.002,194.000,194.000,199.000,180.000,0.016,0.001,0.015,0.016,309.000
1573803178.759,-0.006,0.004,1.255,-0.036,0.000,-0.610,0.030,0.005,-0.028,194.000,197.000,192.000,180.000,0.015,0.003,0.015,0.016,309.000
1573803178.779,-0.004,0.000,1.249,-0.036,0.000,-0.610,0.030,-0.001,-0.040,194.000,197.000,192.000,180.000,0.016,0.004,0.015,0.016,309.000
1573803178.799,-0.002,-0.004,1.243,-0.036,0.000,-0.610,0.030,-0.006,-0.044,194.000,197.000,192.000,180.000,0.018,0.005,0.015,0.016,309.000
1573803178.818,-0.000,-0.007,1.238,-0.000,0.000,-0.610,0.030,-0.010,-0.043,193.000,193.000,202.000,181.000,0.020,0.006,0.015,0.017,309.000
1573803178.835,-0.002,-0.002,1.244,-0.000,0.000,-0.610,0.030,-0.013,0.003,193.000,193.000,202.000,181.000,0.022,0.006,0.015,0.017,309.000
1573803178.855,-0.004,0.003,1.250,-0.000,0.000,-0.610,0.030,-0.014,0.027,193.000,193.000,202.000,181.000,0.021,0.005,0.015,0.017,309.000
1573803178.868,-0.005,0.007,1.255,0.036,0.000,-0.608,0.030,-0.002,0.039,193.000,193.000,202.000,181.000,0.019,0.003,0.015,0.017,309.000
1573803178.884,-0.002,0.005,1.265,-0.000,0.000,-0.608,0.030,0.009,0.013,197.000,196.000,197.000,182.000,0.016,0.003,0.015,0.017,309.000
1573803178.900,-0.000,0.003,1.274,-0.000,0.000,-0.608,0.030,0.014,-0.002,197.000,196.000,197.000,182.000,0.014,0.003,0.015,0.017,309.000
1573803178.919,0.001,0.003,1.275,-0.000,0.000,-0.608,0.030,0.013,-0.004,193.000,197.000,195.000,183.000,0.013,0.004,0.015,0.017,309.000
1573803178.935,0.002,0.002,1.275,-0.000,0.000,-0.608,0.030,0.012,-0.005,193.000,197.000,195.000,183.000,0.013,0.003,0.015,0.017,309.000
1573803178.953,0.003,0.002,1.274,-0.000,0.000,-0.608,0.030,0.011,-0.005,193.000,197.000,195.000,183.000,0.013,0.004,0.015,0.017,309.000
1573803178.970,-0.002,0.004,1.256,-0.036,0.000,-0.610,0.030,-0.023,0.007,187.000,196.000,196.000,179.000,0.013,0.005,0.015,0.017,309.000
